direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,source_top90_basis_scaled_patch,target_readout,"(36,36)/(77,77)|(9,9)/(104,104)|(38,38)/(75,75)|(45,45)/(68,68)|(23,23)/(90,90)|(27,27)/(86,86)|(5,5)/(108,108)|(54,54)/(59,59)|(32,32)/(81,81)|(41,41)/(72,72)|(18,18)/(95,95)|(50,50)/(63,63)|(14,14)/(99,99)|(35,35)/(78,78)|(11,11)/(102,102)|(56,56)/(57,57)|(28,28)/(85,85)|(39,39)/(74,74)|(6,6)/(107,107)|(48,48)/(65,65)|(17,17)/(96,96)|(53,53)/(60,60)|(33,33)/(80,80)|(20,20)/(93,93)|(15,15)/(98,98)|(25,25)/(88,88)|(3,3)/(110,110)|(8,8)/(105,105)|(30,30)/(83,83)|(44,44)/(69,69)|(34,34)/(79,79)|(47,47)/(66,66)|(42,42)/(71,71)",1.0520105765251198,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,source_top90_basis_scaled_patch,source_readout,"(36,36)/(77,77)|(9,9)/(104,104)|(38,38)/(75,75)|(45,45)/(68,68)|(23,23)/(90,90)|(27,27)/(86,86)|(5,5)/(108,108)|(54,54)/(59,59)|(32,32)/(81,81)|(41,41)/(72,72)|(18,18)/(95,95)|(50,50)/(63,63)|(14,14)/(99,99)|(35,35)/(78,78)|(11,11)/(102,102)|(56,56)/(57,57)|(28,28)/(85,85)|(39,39)/(74,74)|(6,6)/(107,107)|(48,48)/(65,65)|(17,17)/(96,96)|(53,53)/(60,60)|(33,33)/(80,80)|(20,20)/(93,93)|(15,15)/(98,98)|(25,25)/(88,88)|(3,3)/(110,110)|(8,8)/(105,105)|(30,30)/(83,83)|(44,44)/(69,69)|(34,34)/(79,79)|(47,47)/(66,66)|(42,42)/(71,71)",1.0520105765251198,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,identity,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,identity,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,full_activation_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,full_activation_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,addition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,addition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,source_top90_basis_scaled_patch,target_readout,"(36,36)/(77,77)|(9,9)/(104,104)|(38,38)/(75,75)|(45,45)/(68,68)|(27,27)/(86,86)|(54,54)/(59,59)|(23,23)/(90,90)|(5,5)/(108,108)|(39,39)/(74,74)|(41,41)/(72,72)|(11,11)/(102,102)|(50,50)/(63,63)|(32,32)/(81,81)|(14,14)/(99,99)|(18,18)/(95,95)|(17,17)/(96,96)|(51,51)/(62,62)|(34,34)/(79,79)|(42,42)/(71,71)|(15,15)/(98,98)|(30,30)/(83,83)|(56,56)/(57,57)|(3,3)/(110,110)|(43,43)/(70,70)|(35,35)/(78,78)|(25,25)/(88,88)|(20,20)/(93,93)|(4,4)/(109,109)|(33,33)/(80,80)|(6,6)/(107,107)|(2,2)/(111,111)|(21,21)/(92,92)|(28,28)/(85,85)|(44,44)/(69,69)|(16,16)/(97,97)|(52,52)/(61,61)|(53,53)/(60,60)|(46,46)/(67,67)|(48,48)/(65,65)|(7,7)/(106,106)|(24,24)/(89,89)|(37,37)/(76,76)|(8,8)/(105,105)|(47,47)/(66,66)",1.0507905786141263,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_attention_output,attention_write,1,1,source_top90_basis_scaled_patch,source_readout,"(36,36)/(77,77)|(9,9)/(104,104)|(38,38)/(75,75)|(45,45)/(68,68)|(27,27)/(86,86)|(54,54)/(59,59)|(23,23)/(90,90)|(5,5)/(108,108)|(39,39)/(74,74)|(41,41)/(72,72)|(11,11)/(102,102)|(50,50)/(63,63)|(32,32)/(81,81)|(14,14)/(99,99)|(18,18)/(95,95)|(17,17)/(96,96)|(51,51)/(62,62)|(34,34)/(79,79)|(42,42)/(71,71)|(15,15)/(98,98)|(30,30)/(83,83)|(56,56)/(57,57)|(3,3)/(110,110)|(43,43)/(70,70)|(35,35)/(78,78)|(25,25)/(88,88)|(20,20)/(93,93)|(4,4)/(109,109)|(33,33)/(80,80)|(6,6)/(107,107)|(2,2)/(111,111)|(21,21)/(92,92)|(28,28)/(85,85)|(44,44)/(69,69)|(16,16)/(97,97)|(52,52)/(61,61)|(53,53)/(60,60)|(46,46)/(67,67)|(48,48)/(65,65)|(7,7)/(106,106)|(24,24)/(89,89)|(37,37)/(76,76)|(8,8)/(105,105)|(47,47)/(66,66)",1.0507905786141263,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,identity,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,identity,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,full_activation_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,full_activation_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,addition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,addition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,source_top90_basis_scaled_patch,target_readout,"(36,36)/(77,77)|(9,9)/(104,104)|(38,38)/(75,75)|(45,45)/(68,68)|(23,23)/(90,90)|(27,27)/(86,86)|(54,54)/(59,59)|(5,5)/(108,108)|(32,32)/(81,81)|(18,18)/(95,95)|(50,50)/(63,63)|(39,39)/(74,74)|(41,41)/(72,72)|(14,14)/(99,99)|(11,11)/(102,102)|(33,33)/(80,80)|(56,56)/(57,57)|(34,34)/(79,79)|(35,35)/(78,78)|(20,20)/(93,93)|(6,6)/(107,107)|(30,30)/(83,83)|(15,15)/(98,98)|(2,2)/(111,111)|(3,3)/(110,110)|(42,42)/(71,71)|(21,21)/(92,92)|(17,17)/(96,96)|(53,53)/(60,60)|(43,43)/(70,70)|(48,48)/(65,65)|(44,44)/(69,69)|(25,25)/(88,88)|(55,55)/(58,58)|(4,4)/(109,109)|(47,47)/(66,66)|(28,28)/(85,85)|(29,29)/(84,84)|(51,51)/(62,62)|(8,8)/(105,105)|(16,16)/(97,97)|(7,7)/(106,106)",1.0534389707308949,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_attention,residual_state,1,2,source_top90_basis_scaled_patch,source_readout,"(36,36)/(77,77)|(9,9)/(104,104)|(38,38)/(75,75)|(45,45)/(68,68)|(23,23)/(90,90)|(27,27)/(86,86)|(54,54)/(59,59)|(5,5)/(108,108)|(32,32)/(81,81)|(18,18)/(95,95)|(50,50)/(63,63)|(39,39)/(74,74)|(41,41)/(72,72)|(14,14)/(99,99)|(11,11)/(102,102)|(33,33)/(80,80)|(56,56)/(57,57)|(34,34)/(79,79)|(35,35)/(78,78)|(20,20)/(93,93)|(6,6)/(107,107)|(30,30)/(83,83)|(15,15)/(98,98)|(2,2)/(111,111)|(3,3)/(110,110)|(42,42)/(71,71)|(21,21)/(92,92)|(17,17)/(96,96)|(53,53)/(60,60)|(43,43)/(70,70)|(48,48)/(65,65)|(44,44)/(69,69)|(25,25)/(88,88)|(55,55)/(58,58)|(4,4)/(109,109)|(47,47)/(66,66)|(28,28)/(85,85)|(29,29)/(84,84)|(51,51)/(62,62)|(8,8)/(105,105)|(16,16)/(97,97)|(7,7)/(106,106)",1.0534389707308949,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,identity,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,identity,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,full_activation_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,full_activation_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0096610026653967,0.9407941102981567
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0096610026653967,0.9407941102981567
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,identity,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,identity,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,full_activation_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,full_activation_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0080939070273716,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0080939070273716,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,identity,target_readout,,1.0,0.9407157897949219
